Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.00614,1.44,-0.092,1.532
0.006149999999999999,1.44,-0.092,1.532
0.006160000000000002,1.44,-0.094,1.534
0.006170000000000002,1.44,-0.092,1.532
0.0061800000000000015,1.44,-0.096,1.536
0.006190000000000001,1.44,-0.092,1.532
0.006200000000000001,1.44,-0.092,1.532
0.00621,1.44,-0.092,1.532
0.00622,1.44,-0.092,1.532
0.006229999999999999,1.4000000000000001,-0.09,1.4900000000000002
0.0062400000000000025,1.4000000000000001,-0.092,1.4920000000000002
0.006250000000000002,1.44,-0.092,1.532
0.006260000000000002,1.4000000000000001,-0.092,1.4920000000000002
0.006270000000000001,1.4000000000000001,-0.09,1.4900000000000002
0.006280000000000001,1.4000000000000001,-0.094,1.4940000000000002
0.0062900000000000005,1.4000000000000001,-0.09,1.4900000000000002
0.0063,1.4000000000000001,-0.094,1.4940000000000002
0.00631,1.4000000000000001,-0.092,1.4920000000000002
0.006319999999999999,1.4000000000000001,-0.092,1.4920000000000002
0.006330000000000002,1.4000000000000001,-0.092,1.4920000000000002
0.006340000000000002,1.36,-0.09,1.4500000000000002
0.0063500000000000015,1.36,-0.094,1.4540000000000002
0.006360000000000001,1.36,-0.092,1.4520000000000002
0.006370000000000001,1.36,-0.092,1.4520000000000002
0.00638,1.36,-0.092,1.4520000000000002
0.00639,1.36,-0.092,1.4520000000000002
0.0063999999999999994,1.36,-0.09,1.4500000000000002
0.0064100000000000025,1.36,-0.09,1.4500000000000002
0.006420000000000002,1.32,-0.09,1.4100000000000001
0.006430000000000002,1.36,-0.094,1.4540000000000002
0.006440000000000001,1.32,-0.094,1.4140000000000001
0.006450000000000001,1.32,-0.092,1.4120000000000001
0.0064600000000000005,1.36,-0.09,1.4500000000000002
0.00647,1.32,-0.09,1.4100000000000001
0.00648,1.32,-0.092,1.4120000000000001
0.006489999999999999,1.32,-0.09,1.4100000000000001
0.006500000000000002,1.32,-0.09,1.4100000000000001
0.006510000000000002,1.32,-0.09,1.4100000000000001
0.0065200000000000015,1.28,-0.09,1.37
0.006530000000000001,1.28,-0.09,1.37
0.006540000000000001,1.28,-0.092,1.372
0.00655,1.28,-0.092,1.372
0.00656,1.28,-0.09,1.37
0.0065699999999999995,1.28,-0.09,1.37
0.0065800000000000025,1.28,-0.092,1.372
0.006590000000000002,1.28,-0.092,1.372
0.006600000000000002,1.28,-0.09,1.37
0.006610000000000001,1.24,-0.094,1.334
0.006620000000000001,1.24,-0.092,1.332
0.0066300000000000005,1.24,-0.094,1.334
0.00664,1.24,-0.09,1.33
0.00665,1.24,-0.09,1.33
0.006659999999999999,1.24,-0.09,1.33
0.006670000000000002,1.24,-0.092,1.332
0.006680000000000002,1.24,-0.09,1.33
0.0066900000000000015,1.24,-0.092,1.332
0.006700000000000001,1.2,-0.092,1.292
0.006710000000000001,1.2,-0.094,1.294
0.00672,1.2,-0.092,1.292
0.00673,1.2,-0.092,1.292
0.0067399999999999995,1.2,-0.09,1.29
0.0067500000000000025,1.2,-0.09,1.29
0.006760000000000002,1.2,-0.092,1.292
0.006770000000000002,1.2,-0.092,1.292
0.006780000000000001,1.2,-0.094,1.294
0.006790000000000001,1.2,-0.092,1.292
0.0068000000000000005,1.16,-0.092,1.252
0.00681,1.16,-0.092,1.252
0.00682,1.2,-0.094,1.294
0.006829999999999999,1.2,-0.09,1.29
0.006840000000000002,1.16,-0.094,1.254
0.006850000000000002,1.16,-0.092,1.252
0.0068600000000000015,1.16,-0.094,1.254
0.006870000000000001,1.16,-0.092,1.252
0.006880000000000001,1.16,-0.09,1.25
0.00689,1.12,-0.09,1.2100000000000002
0.0069,1.16,-0.094,1.254
0.0069099999999999995,1.16,-0.088,1.248
0.0069200000000000025,1.12,-0.09,1.2100000000000002
0.006930000000000002,1.12,-0.09,1.2100000000000002
0.006940000000000002,1.12,-0.092,1.2120000000000002
0.006950000000000001,1.12,-0.09,1.2100000000000002
0.006960000000000001,1.12,-0.09,1.2100000000000002
0.0069700000000000005,1.08,-0.092,1.1720000000000002
0.00698,1.12,-0.09,1.2100000000000002
0.00699,1.12,-0.094,1.2140000000000002
0.006999999999999999,1.08,-0.09,1.1700000000000002
0.007010000000000002,1.12,-0.09,1.2100000000000002
0.007020000000000002,1.12,-0.092,1.2120000000000002
0.0070300000000000015,1.08,-0.094,1.1740000000000002
0.007040000000000001,1.08,-0.088,1.1680000000000001
0.007050000000000001,1.08,-0.092,1.1720000000000002
0.00706,1.08,-0.092,1.1720000000000002
0.00707,1.08,-0.09,1.1700000000000002
0.0070799999999999995,1.08,-0.092,1.1720000000000002
0.0070900000000000026,1.04,-0.092,1.1320000000000001
0.007100000000000002,1.08,-0.092,1.1720000000000002
0.007110000000000002,1.08,-0.092,1.1720000000000002
0.007120000000000001,1.08,-0.09,1.1700000000000002
0.007130000000000001,1.04,-0.092,1.1320000000000001
0.0071400000000000005,1.04,-0.092,1.1320000000000001
0.00715,1.04,-0.09,1.1300000000000001
0.00716,1.04,-0.092,1.1320000000000001
0.007169999999999999,1.04,-0.092,1.1320000000000001
0.007180000000000002,1.0,-0.096,1.096
0.007190000000000002,1.0,-0.09,1.09
0.0072000000000000015,1.0,-0.092,1.092
0.007210000000000001,1.0,-0.09,1.09
0.007220000000000001,1.0,-0.094,1.094
0.00723,1.0,-0.092,1.092
0.00724,1.0,-0.09,1.09
0.0072499999999999995,1.0,-0.088,1.088
0.0072600000000000026,1.0,-0.09,1.09
0.007270000000000002,0.96,-0.092,1.052
0.007280000000000002,1.0,-0.092,1.092
0.007290000000000001,1.0,-0.088,1.088
0.007300000000000001,0.96,-0.09,1.05
0.0073100000000000005,0.96,-0.092,1.052
0.00732,0.96,-0.09,1.05
0.00733,0.96,-0.092,1.052
0.007339999999999999,0.96,-0.09,1.05
0.007350000000000002,0.96,-0.094,1.054
0.007360000000000002,0.96,-0.09,1.05
0.0073700000000000015,0.92,-0.092,1.012
0.007380000000000001,0.92,-0.092,1.012
0.007390000000000001,0.92,-0.09,1.01
0.0074,0.92,-0.092,1.012
0.00741,0.92,-0.092,1.012
0.0074199999999999995,0.92,-0.09,1.01
0.007430000000000003,0.92,-0.09,1.01
0.007440000000000002,0.92,-0.094,1.014
0.007450000000000002,0.92,-0.094,1.014
0.007460000000000001,0.92,-0.092,1.012
0.007470000000000001,0.92,-0.09,1.01
0.0074800000000000005,0.92,-0.09,1.01
0.00749,0.92,-0.09,1.01
0.0075,0.92,-0.09,1.01
0.007509999999999999,0.92,-0.094,1.014
0.007520000000000002,0.92,-0.092,1.012
0.007530000000000002,0.88,-0.092,0.972
0.0075400000000000016,0.88,-0.092,0.972
0.007550000000000001,0.88,-0.08600000000000001,0.966
0.007560000000000001,0.88,-0.09,0.97
0.00757,0.88,-0.094,0.974
0.00758,0.84,-0.088,0.9279999999999999
0.0075899999999999995,0.88,-0.092,0.972
0.007600000000000003,0.88,-0.092,0.972
0.007610000000000002,0.84,-0.09,0.9299999999999999
0.007620000000000002,0.84,-0.09,0.9299999999999999
0.007630000000000001,0.84,-0.094,0.9339999999999999
0.007640000000000001,0.84,-0.09,0.9299999999999999
0.0076500000000000005,0.84,-0.092,0.9319999999999999
0.00766,0.84,-0.094,0.9339999999999999
0.00767,0.84,-0.09,0.9299999999999999
0.007679999999999999,0.84,-0.09,0.9299999999999999
0.007690000000000002,0.84,-0.088,0.9279999999999999
0.007700000000000002,0.8,-0.092,0.892
0.007710000000000002,0.84,-0.09,0.9299999999999999
0.007720000000000001,0.84,-0.094,0.9339999999999999
0.007730000000000001,0.8,-0.09,0.89
0.00774,0.8,-0.092,0.892
0.00775,0.8,-0.09,0.89
0.0077599999999999995,0.76,-0.09,0.85
0.007770000000000003,0.8,-0.092,0.892
0.007780000000000002,0.8,-0.088,0.888
0.007790000000000002,0.76,-0.092,0.852
0.007800000000000001,0.8,-0.094,0.894
0.007810000000000001,0.76,-0.092,0.852
0.00782,0.76,-0.092,0.852
0.00783,0.76,-0.09,0.85
0.00784,0.76,-0.09,0.85
0.00785,0.76,-0.092,0.852
0.007860000000000002,0.76,-0.09,0.85
0.007870000000000002,0.76,-0.092,0.852
0.007880000000000002,0.76,-0.09,0.85
0.007890000000000001,0.76,-0.092,0.852
0.0079,0.76,-0.092,0.852
0.00791,0.72,-0.09,0.8099999999999999
0.00792,0.76,-0.09,0.85
0.00793,0.72,-0.092,0.8119999999999999
0.007940000000000003,0.72,-0.092,0.8119999999999999
0.007950000000000002,0.72,-0.09,0.8099999999999999
0.007960000000000002,0.72,-0.092,0.8119999999999999
0.007970000000000001,0.72,-0.092,0.8119999999999999
0.007980000000000001,0.72,-0.092,0.8119999999999999
0.00799,0.72,-0.092,0.8119999999999999
0.008,0.68,-0.092,0.772
0.00801,0.68,-0.09,0.77
0.00802,0.68,-0.09,0.77
0.008030000000000002,0.68,-0.09,0.77
0.008040000000000002,0.68,-0.09,0.77
0.008050000000000002,0.68,-0.092,0.772
0.008060000000000001,0.68,-0.092,0.772
0.00807,0.68,-0.092,0.772
0.00808,0.64,-0.09,0.73
0.00809,0.68,-0.092,0.772
0.0081,0.64,-0.092,0.732
0.008110000000000003,0.64,-0.094,0.734
0.008120000000000002,0.64,-0.092,0.732
0.008130000000000002,0.64,-0.092,0.732
0.008140000000000001,0.64,-0.09,0.73
0.008150000000000001,0.6,-0.09,0.69
0.00816,0.6,-0.088,0.688
0.00817,0.64,-0.09,0.73
0.00818,0.64,-0.094,0.734
0.00819,0.64,-0.088,0.728
0.008200000000000002,0.6,-0.092,0.692
0.008210000000000002,0.6,-0.09,0.69
0.008220000000000002,0.6,-0.094,0.694
0.008230000000000001,0.6,-0.092,0.692
0.00824,0.64,-0.092,0.732
0.00825,0.6,-0.09,0.69
0.00826,0.6,-0.094,0.694
0.00827,0.6,-0.094,0.694
0.008280000000000003,0.6,-0.09,0.69
0.008290000000000002,0.56,-0.092,0.652
0.008300000000000002,0.56,-0.09,0.65
0.008310000000000001,0.56,-0.092,0.652
0.008320000000000001,0.56,-0.092,0.652
0.00833,0.56,-0.094,0.654
0.00834,0.56,-0.092,0.652
0.00835,0.56,-0.092,0.652
0.00836,0.56,-0.092,0.652
0.008370000000000002,0.56,-0.094,0.654
0.008380000000000002,0.56,-0.09,0.65
0.008390000000000002,0.52,-0.088,0.608
0.008400000000000001,0.56,-0.092,0.652
0.00841,0.52,-0.088,0.608
0.00842,0.52,-0.094,0.614
0.00843,0.52,-0.09,0.61
0.00844,0.56,-0.09,0.65
0.008450000000000003,0.52,-0.092,0.612
0.008460000000000002,0.52,-0.092,0.612
0.008470000000000002,0.52,-0.094,0.614
0.008480000000000001,0.52,-0.092,0.612
0.008490000000000001,0.52,-0.092,0.612
0.0085,0.48,-0.094,0.574
0.00851,0.52,-0.092,0.612
0.00852,0.48,-0.092,0.572
0.00853,0.48,-0.09,0.57
0.008540000000000002,0.48,-0.09,0.57
0.008550000000000002,0.48,-0.092,0.572
0.008560000000000002,0.48,-0.092,0.572
0.008570000000000001,0.48,-0.09,0.57
0.00858,0.48,-0.09,0.57
0.00859,0.48,-0.09,0.57
0.0086,0.48,-0.09,0.57
0.00861,0.44,-0.09,0.53
0.008620000000000003,0.44,-0.09,0.53
0.008630000000000002,0.48,-0.094,0.574
0.008640000000000002,0.44,-0.092,0.532
0.008650000000000001,0.44,-0.092,0.532
0.008660000000000001,0.44,-0.092,0.532
0.00867,0.44,-0.092,0.532
0.00868,0.44,-0.09,0.53
0.00869,0.4,-0.092,0.492
0.0087,0.4,-0.092,0.492
0.008710000000000002,0.4,-0.09,0.49
0.008720000000000002,0.4,-0.09,0.49
0.008730000000000002,0.4,-0.094,0.494
0.008740000000000001,0.4,-0.09,0.49
0.00875,0.4,-0.094,0.494
0.00876,0.36,-0.09,0.44999999999999996
0.00877,0.4,-0.094,0.494
0.00878,0.4,-0.09,0.49
0.008790000000000003,0.36,-0.09,0.44999999999999996
0.008800000000000002,0.36,-0.094,0.45399999999999996
0.008810000000000002,0.36,-0.094,0.45399999999999996
0.008820000000000001,0.36,-0.094,0.45399999999999996
0.008830000000000001,0.36,-0.092,0.45199999999999996
0.00884,0.36,-0.092,0.45199999999999996
0.00885,0.32,-0.092,0.41200000000000003
0.00886,0.36,-0.09,0.44999999999999996
0.00887,0.36,-0.092,0.45199999999999996
0.008880000000000002,0.36,-0.09,0.44999999999999996
0.008890000000000002,0.32,-0.092,0.41200000000000003
0.008900000000000002,0.32,-0.09,0.41000000000000003
0.008910000000000001,0.32,-0.092,0.41200000000000003
0.00892,0.32,-0.09,0.41000000000000003
0.00893,0.36,-0.09,0.44999999999999996
0.00894,0.32,-0.094,0.41400000000000003
0.00895,0.32,-0.094,0.41400000000000003
0.008960000000000003,0.32,-0.092,0.41200000000000003
0.008970000000000002,0.32,-0.09,0.41000000000000003
0.008980000000000002,0.32,-0.092,0.41200000000000003
0.008990000000000001,0.32,-0.092,0.41200000000000003
0.009000000000000001,0.32,-0.09,0.41000000000000003
0.00901,0.28,-0.092,0.372
0.00902,0.28,-0.094,0.374
0.00903,0.32,-0.092,0.41200000000000003
0.00904,0.28,-0.094,0.374
0.009050000000000002,0.28,-0.092,0.372
0.009060000000000002,0.28,-0.09,0.37
0.009070000000000002,0.24,-0.094,0.33399999999999996
0.009080000000000001,0.24,-0.092,0.33199999999999996
0.00909,0.24,-0.09,0.32999999999999996
0.0091,0.24,-0.092,0.33199999999999996
0.00911,0.24,-0.092,0.33199999999999996
0.00912,0.24,-0.092,0.33199999999999996
0.009130000000000003,0.24,-0.09,0.32999999999999996
0.009140000000000002,0.24,-0.092,0.33199999999999996
0.009150000000000002,0.24,-0.09,0.32999999999999996
0.009160000000000001,0.24,-0.092,0.33199999999999996
0.009170000000000001,0.24,-0.09,0.32999999999999996
0.00918,0.24,-0.092,0.33199999999999996
0.00919,0.24,-0.09,0.32999999999999996
0.0092,0.2,-0.09,0.29000000000000004
0.00921,0.24,-0.092,0.33199999999999996
0.009220000000000002,0.2,-0.09,0.29000000000000004
0.009230000000000002,0.2,-0.092,0.29200000000000004
0.009240000000000002,0.24,-0.092,0.33199999999999996
0.009250000000000001,0.2,-0.092,0.29200000000000004
0.009260000000000001,0.2,-0.094,0.29400000000000004
0.00927,0.2,-0.09,0.29000000000000004
0.00928,0.16,-0.09,0.25
0.00929,0.2,-0.092,0.29200000000000004
0.009300000000000003,0.16,-0.092,0.252
0.009310000000000002,0.2,-0.09,0.29000000000000004
0.009320000000000002,0.16,-0.09,0.25
0.009330000000000001,0.16,-0.09,0.25
0.009340000000000001,0.16,-0.092,0.252
0.00935,0.16,-0.09,0.25
0.00936,0.16,-0.088,0.248
0.00937,0.16,-0.092,0.252
0.00938,0.16,-0.092,0.252
0.009390000000000003,0.16,-0.092,0.252
0.009400000000000002,0.16,-0.092,0.252
0.009410000000000002,0.16,-0.088,0.248
0.009420000000000001,0.16,-0.094,0.254
0.009430000000000001,0.12,-0.09,0.21
0.00944,0.12,-0.092,0.212
0.00945,0.12,-0.092,0.212
0.00946,0.12,-0.09,0.21
0.009470000000000003,0.12,-0.092,0.212
0.009480000000000002,0.12,-0.092,0.212
0.009490000000000002,0.12,-0.09,0.21
0.009500000000000001,0.08,-0.09,0.16999999999999998
0.009510000000000001,0.12,-0.092,0.212
0.00952,0.08,-0.09,0.16999999999999998
0.00953,0.08,-0.088,0.16799999999999998
0.00954,0.08,-0.09,0.16999999999999998
0.00955,0.08,-0.09,0.16999999999999998
0.009560000000000003,0.08,-0.09,0.16999999999999998
0.009570000000000002,0.08,-0.094,0.174
0.009580000000000002,0.08,-0.09,0.16999999999999998
0.009590000000000001,0.04,-0.092,0.132
0.009600000000000001,0.08,-0.088,0.16799999999999998
0.00961,0.08,-0.092,0.172
0.00962,0.08,-0.09,0.16999999999999998
0.00963,0.04,-0.09,0.13
0.009640000000000003,0.04,-0.092,0.132
0.009650000000000002,0.04,-0.09,0.13
0.009660000000000002,0.04,-0.088,0.128
0.009670000000000002,0.04,-0.09,0.13
0.009680000000000001,0.0,-0.092,0.092
0.00969,0.04,-0.09,0.13
0.0097,0.0,-0.094,0.094
0.00971,0.0,-0.09,0.09
0.00972,0.0,-0.088,0.088
0.009730000000000003,0.0,-0.09,0.09
0.009740000000000002,0.0,-0.09,0.09
0.009750000000000002,0.0,-0.09,0.09
0.009760000000000001,0.0,-0.092,0.092
0.009770000000000001,0.0,-0.092,0.092
0.00978,0.0,-0.088,0.088
0.00979,0.0,-0.09,0.09
0.0098,0.0,-0.092,0.092
0.009810000000000003,-0.04,-0.09,0.049999999999999996
0.009820000000000002,0.0,-0.092,0.092
0.009830000000000002,-0.04,-0.092,0.052
0.009840000000000002,-0.04,-0.088,0.047999999999999994
0.009850000000000001,-0.04,-0.092,0.052
0.00986,-0.04,-0.092,0.052
0.00987,-0.04,-0.09,0.049999999999999996
0.00988,-0.04,-0.092,0.052
0.00989,-0.04,-0.092,0.052
0.009900000000000003,-0.08,-0.094,0.013999999999999999
0.009910000000000002,-0.08,-0.094,0.013999999999999999
0.009920000000000002,-0.08,-0.092,0.011999999999999997
0.009930000000000001,-0.08,-0.09,0.009999999999999995
0.009940000000000001,-0.08,-0.094,0.013999999999999999
0.00995,-0.08,-0.09,0.009999999999999995
0.00996,-0.08,-0.092,0.011999999999999997
0.00997,-0.08,-0.09,0.009999999999999995
0.009980000000000003,-0.08,-0.092,0.011999999999999997
0.009990000000000002,-0.08,-0.092,0.011999999999999997
0.010000000000000002,-0.08,-0.088,0.007999999999999993
0.010010000000000002,-0.08,-0.092,0.011999999999999997
0.010020000000000001,-0.12,-0.09,-0.03
0.01003,-0.12,-0.094,-0.025999999999999995
0.01004,-0.12,-0.092,-0.027999999999999997
0.01005,-0.12,-0.094,-0.025999999999999995
0.01006,-0.12,-0.092,-0.027999999999999997
0.010070000000000003,-0.12,-0.092,-0.027999999999999997
0.010080000000000002,-0.16,-0.092,-0.068
0.010090000000000002,-0.16,-0.094,-0.066
0.010100000000000001,-0.12,-0.094,-0.025999999999999995
0.010110000000000001,-0.16,-0.096,-0.064
0.01012,-0.16,-0.092,-0.068
0.01013,-0.16,-0.088,-0.07200000000000001
0.01014,-0.16,-0.09,-0.07
0.010150000000000003,-0.16,-0.094,-0.066
0.010160000000000002,-0.16,-0.092,-0.068
0.010170000000000002,-0.16,-0.09,-0.07
0.010180000000000002,-0.16,-0.09,-0.07
0.010190000000000001,-0.16,-0.092,-0.068
0.0102,-0.16,-0.09,-0.07
0.01021,-0.16,-0.092,-0.068
0.01022,-0.16,-0.09,-0.07
0.01023,-0.2,-0.092,-0.10800000000000001
0.010240000000000003,-0.16,-0.092,-0.068
0.010250000000000002,-0.2,-0.092,-0.10800000000000001
0.010260000000000002,-0.2,-0.092,-0.10800000000000001
0.010270000000000001,-0.2,-0.09,-0.11000000000000001
0.010280000000000001,-0.24,-0.092,-0.148
0.01029,-0.2,-0.094,-0.10600000000000001
0.0103,-0.24,-0.094,-0.146
0.01031,-0.2,-0.092,-0.10800000000000001
0.010320000000000003,-0.24,-0.094,-0.146
0.010330000000000002,-0.28,-0.092,-0.18800000000000003
0.010340000000000002,-0.24,-0.092,-0.148
0.010350000000000002,-0.24,-0.09,-0.15
0.010360000000000001,-0.28,-0.09,-0.19000000000000003
0.01037,-0.24,-0.09,-0.15
0.01038,-0.24,-0.09,-0.15
0.01039,-0.28,-0.092,-0.18800000000000003
0.0104,-0.24,-0.094,-0.146
0.010410000000000003,-0.28,-0.092,-0.18800000000000003
0.010420000000000002,-0.28,-0.094,-0.18600000000000003
0.010430000000000002,-0.28,-0.092,-0.18800000000000003
0.010440000000000001,-0.28,-0.092,-0.18800000000000003
0.010450000000000001,-0.28,-0.092,-0.18800000000000003
0.01046,-0.32,-0.092,-0.228
0.01047,-0.32,-0.09,-0.23
0.01048,-0.32,-0.09,-0.23
0.010490000000000003,-0.32,-0.092,-0.228
0.010500000000000002,-0.28,-0.092,-0.18800000000000003
0.010510000000000002,-0.32,-0.092,-0.228
0.010520000000000002,-0.28,-0.092,-0.18800000000000003
0.010530000000000001,-0.32,-0.09,-0.23
0.01054,-0.32,-0.09,-0.23
0.01055,-0.32,-0.09,-0.23
0.01056,-0.36,-0.09,-0.27
0.01057,-0.36,-0.092,-0.268
0.010580000000000003,-0.32,-0.092,-0.228
0.010590000000000002,-0.32,-0.09,-0.23
0.010600000000000002,-0.32,-0.092,-0.228
0.010610000000000001,-0.36,-0.094,-0.266
0.010620000000000001,-0.36,-0.09,-0.27
0.01063,-0.36,-0.09,-0.27
0.01064,-0.36,-0.088,-0.272
0.01065,-0.36,-0.09,-0.27
0.010660000000000003,-0.36,-0.092,-0.268
0.010670000000000002,-0.36,-0.092,-0.268
0.010680000000000002,-0.36,-0.09,-0.27
0.010690000000000002,-0.36,-0.092,-0.268
0.010700000000000001,-0.4,-0.09,-0.31000000000000005
0.01071,-0.4,-0.09,-0.31000000000000005
0.01072,-0.4,-0.09,-0.31000000000000005
0.01073,-0.4,-0.09,-0.31000000000000005
0.01074,-0.4,-0.09,-0.31000000000000005
0.010750000000000003,-0.4,-0.092,-0.30800000000000005
0.010760000000000002,-0.4,-0.09,-0.31000000000000005
0.010770000000000002,-0.4,-0.09,-0.31000000000000005
0.010780000000000001,-0.44,-0.088,-0.352
0.010790000000000001,-0.44,-0.092,-0.348
0.0108,-0.44,-0.088,-0.352
0.01081,-0.44,-0.09,-0.35
0.01082,-0.44,-0.092,-0.348
0.010830000000000003,-0.44,-0.092,-0.348
0.010840000000000002,-0.44,-0.09,-0.35
0.010850000000000002,-0.44,-0.092,-0.348
0.010860000000000002,-0.44,-0.09,-0.35
0.010870000000000001,-0.44,-0.09,-0.35
0.01088,-0.44,-0.09,-0.35
0.01089,-0.44,-0.09,-0.35
0.0109,-0.44,-0.092,-0.348
0.01091,-0.44,-0.09,-0.35
0.010920000000000003,-0.44,-0.092,-0.348
0.010930000000000002,-0.48,-0.094,-0.386
0.010940000000000002,-0.48,-0.094,-0.386
0.010950000000000001,-0.48,-0.09,-0.39
0.010960000000000001,-0.48,-0.094,-0.386
0.01097,-0.52,-0.092,-0.42800000000000005
0.01098,-0.52,-0.09,-0.43000000000000005
0.01099,-0.48,-0.092,-0.388
0.011000000000000003,-0.52,-0.09,-0.43000000000000005
0.011010000000000002,-0.52,-0.092,-0.42800000000000005
0.011020000000000002,-0.52,-0.09,-0.43000000000000005
0.011030000000000002,-0.52,-0.092,-0.42800000000000005
0.011040000000000001,-0.52,-0.09,-0.43000000000000005
0.01105,-0.52,-0.09,-0.43000000000000005
0.01106,-0.52,-0.092,-0.42800000000000005
0.01107,-0.52,-0.09,-0.43000000000000005
0.01108,-0.56,-0.09,-0.4700000000000001
0.011090000000000003,-0.56,-0.092,-0.4680000000000001
0.011100000000000002,-0.56,-0.094,-0.4660000000000001
0.011110000000000002,-0.52,-0.092,-0.42800000000000005
0.011120000000000001,-0.56,-0.09,-0.4700000000000001
0.011130000000000001,-0.56,-0.094,-0.4660000000000001
0.01114,-0.56,-0.092,-0.4680000000000001
0.01115,-0.56,-0.092,-0.4680000000000001
0.01116,-0.56,-0.092,-0.4680000000000001
0.011170000000000003,-0.56,-0.094,-0.4660000000000001
0.011180000000000002,-0.56,-0.092,-0.4680000000000001
0.011190000000000002,-0.56,-0.092,-0.4680000000000001
0.011200000000000002,-0.6,-0.09,-0.51
0.011210000000000001,-0.6,-0.09,-0.51
0.01122,-0.6,-0.092,-0.508
0.01123,-0.6,-0.09,-0.51
0.01124,-0.6,-0.092,-0.508
0.01125,-0.6,-0.092,-0.508
0.011260000000000003,-0.6,-0.092,-0.508
0.011270000000000002,-0.6,-0.09,-0.51
0.011280000000000002,-0.6,-0.092,-0.508
0.011290000000000001,-0.6,-0.09,-0.51
0.011300000000000001,-0.6,-0.092,-0.508
0.01131,-0.64,-0.092,-0.548
0.01132,-0.64,-0.094,-0.546
0.01133,-0.6,-0.092,-0.508
0.011340000000000003,-0.64,-0.092,-0.548
0.011350000000000002,-0.64,-0.092,-0.548
0.011360000000000002,-0.64,-0.09,-0.55
0.011370000000000002,-0.64,-0.09,-0.55
0.011380000000000001,-0.64,-0.09,-0.55
0.01139,-0.64,-0.092,-0.548
0.0114,-0.68,-0.09,-0.5900000000000001
0.01141,-0.68,-0.094,-0.5860000000000001
0.01142,-0.68,-0.09,-0.5900000000000001
0.011430000000000003,-0.68,-0.09,-0.5900000000000001
0.011440000000000002,-0.68,-0.09,-0.5900000000000001
0.011450000000000002,-0.68,-0.09,-0.5900000000000001
0.011460000000000001,-0.68,-0.092,-0.5880000000000001
0.011470000000000001,-0.68,-0.09,-0.5900000000000001
0.01148,-0.68,-0.092,-0.5880000000000001
0.01149,-0.68,-0.092,-0.5880000000000001
0.0115,-0.72,-0.092,-0.628
0.011510000000000003,-0.68,-0.092,-0.5880000000000001
0.011520000000000002,-0.72,-0.092,-0.628
0.011530000000000002,-0.72,-0.09,-0.63
0.011540000000000002,-0.72,-0.09,-0.63
0.011550000000000001,-0.72,-0.092,-0.628
0.01156,-0.72,-0.092,-0.628
0.01157,-0.76,-0.092,-0.668
0.01158,-0.76,-0.094,-0.666
0.01159,-0.76,-0.092,-0.668
0.011600000000000003,-0.76,-0.094,-0.666
0.011610000000000002,-0.76,-0.096,-0.664
0.011620000000000002,-0.76,-0.092,-0.668
0.011630000000000001,-0.76,-0.09,-0.67
0.011640000000000001,-0.76,-0.092,-0.668
0.01165,-0.76,-0.092,-0.668
0.01166,-0.76,-0.09,-0.67
0.01167,-0.76,-0.09,-0.67
0.011680000000000003,-0.76,-0.094,-0.666
0.011690000000000002,-0.76,-0.09,-0.67
0.011700000000000002,-0.76,-0.09,-0.67
0.011710000000000002,-0.76,-0.09,-0.67
0.011720000000000001,-0.8,-0.094,-0.7060000000000001
0.01173,-0.76,-0.094,-0.666
0.01174,-0.8,-0.094,-0.7060000000000001
0.01175,-0.8,-0.09,-0.7100000000000001
0.01176,-0.8,-0.09,-0.7100000000000001
0.011770000000000003,-0.8,-0.092,-0.7080000000000001
0.011780000000000002,-0.8,-0.094,-0.7060000000000001
0.011790000000000002,-0.84,-0.09,-0.75
0.011800000000000001,-0.8,-0.092,-0.7080000000000001
0.011810000000000001,-0.8,-0.092,-0.7080000000000001
0.01182,-0.84,-0.09,-0.75
0.01183,-0.8,-0.09,-0.7100000000000001
0.01184,-0.84,-0.09,-0.75
0.011850000000000003,-0.84,-0.09,-0.75
0.011860000000000002,-0.84,-0.092,-0.748
0.011870000000000002,-0.84,-0.092,-0.748
0.011880000000000002,-0.84,-0.09,-0.75
0.011890000000000001,-0.88,-0.09,-0.79
0.0119,-0.88,-0.09,-0.79
0.01191,-0.88,-0.092,-0.788
0.01192,-0.88,-0.09,-0.79
0.01193,-0.88,-0.092,-0.788
0.011940000000000003,-0.88,-0.092,-0.788
0.011950000000000002,-0.88,-0.09,-0.79
0.011960000000000002,-0.88,-0.092,-0.788
0.011970000000000001,-0.88,-0.09,-0.79
0.011980000000000001,-0.88,-0.092,-0.788
0.01199,-0.88,-0.092,-0.788
0.012,-0.88,-0.094,-0.786
0.01201,-0.88,-0.09,-0.79
0.012020000000000003,-0.92,-0.092,-0.8280000000000001
0.012030000000000002,-0.92,-0.094,-0.8260000000000001
0.012040000000000002,-0.92,-0.09,-0.8300000000000001
0.012050000000000002,-0.92,-0.092,-0.8280000000000001
0.012060000000000001,-0.92,-0.09,-0.8300000000000001
0.01207,-0.92,-0.09,-0.8300000000000001
0.01208,-0.92,-0.094,-0.8260000000000001
0.01209,-0.96,-0.094,-0.866
0.0121,-0.96,-0.094,-0.866
0.012110000000000003,-0.96,-0.094,-0.866
0.012120000000000002,-0.96,-0.09,-0.87
0.012130000000000002,-0.96,-0.09,-0.87
