Tempo (s),V1 (V),V2 (V),V1 - V2 (V)
0.04580000000000001,0.56,0.64,-0.07999999999999996
0.045899999999999996,0.56,0.6,-0.039999999999999925
0.04600000000000001,0.56,0.64,-0.07999999999999996
0.0461,0.52,0.6,-0.07999999999999996
0.04620000000000002,0.52,0.6,-0.07999999999999996
0.04630000000000001,0.52,0.6,-0.07999999999999996
0.0464,0.48,0.56,-0.08000000000000007
0.046500000000000014,0.44,0.56,-0.12000000000000005
0.0466,0.48,0.56,-0.08000000000000007
0.04670000000000002,0.44,0.52,-0.08000000000000002
0.04680000000000001,0.44,0.52,-0.08000000000000002
0.0469,0.4,0.52,-0.12
0.047000000000000014,0.4,0.52,-0.12
0.0471,0.4,0.52,-0.12
0.04720000000000002,0.4,0.48,-0.07999999999999996
0.04730000000000001,0.4,0.48,-0.07999999999999996
0.0474,0.4,0.48,-0.07999999999999996
0.047500000000000014,0.36,0.48,-0.12
0.0476,0.36,0.48,-0.12
0.04770000000000002,0.36,0.44,-0.08000000000000002
0.04780000000000001,0.36,0.44,-0.08000000000000002
0.0479,0.32,0.44,-0.12
0.048000000000000015,0.32,0.4,-0.08000000000000002
0.048100000000000004,0.32,0.4,-0.08000000000000002
0.04820000000000002,0.28,0.4,-0.12
0.04830000000000001,0.28,0.4,-0.12
0.0484,0.28,0.36,-0.07999999999999996
0.048500000000000015,0.28,0.36,-0.07999999999999996
0.048600000000000004,0.28,0.36,-0.07999999999999996
0.04870000000000002,0.24,0.32,-0.08000000000000002
0.04880000000000001,0.24,0.36,-0.12
0.0489,0.24,0.32,-0.08000000000000002
0.049000000000000016,0.24,0.32,-0.08000000000000002
0.049100000000000005,0.24,0.32,-0.08000000000000002
0.04920000000000002,0.2,0.28,-0.08000000000000002
0.04930000000000001,0.2,0.28,-0.08000000000000002
0.0494,0.16,0.28,-0.12000000000000002
0.049500000000000016,0.16,0.28,-0.12000000000000002
0.049600000000000005,0.16,0.28,-0.12000000000000002
0.04970000000000002,0.16,0.24,-0.07999999999999999
0.04980000000000001,0.16,0.24,-0.07999999999999999
0.0499,0.16,0.24,-0.07999999999999999
0.05000000000000002,0.12,0.2,-0.08000000000000002
0.050100000000000006,0.12,0.2,-0.08000000000000002
0.050199999999999995,0.12,0.16,-0.04000000000000001
0.05030000000000001,0.08,0.2,-0.12000000000000001
0.0504,0.08,0.16,-0.08
0.05050000000000002,0.08,0.16,-0.08
0.050600000000000006,0.04,0.16,-0.12
0.050699999999999995,0.08,0.12,-0.039999999999999994
0.05080000000000001,0.04,0.16,-0.12
0.0509,0.0,0.12,-0.12
0.05100000000000002,0.04,0.12,-0.07999999999999999
0.051100000000000007,0.0,0.12,-0.12
0.051199999999999996,0.0,0.08,-0.08
0.05130000000000001,0.0,0.08,-0.08
0.0514,0.0,0.08,-0.08
0.05150000000000002,-0.04,0.08,-0.12
0.05160000000000001,-0.04,0.08,-0.12
0.051699999999999996,-0.08,0.04,-0.12
0.05180000000000001,-0.08,0.04,-0.12
0.0519,-0.08,0.04,-0.12
0.05200000000000002,-0.08,0.04,-0.12
0.05210000000000001,-0.08,0.0,-0.08
0.052199999999999996,-0.12,0.0,-0.12
0.05230000000000001,-0.08,-0.04,-0.04
0.0524,-0.12,-0.04,-0.07999999999999999
0.05250000000000002,-0.12,-0.04,-0.07999999999999999
0.05260000000000001,-0.16,-0.04,-0.12
0.0527,-0.16,-0.08,-0.08
0.052800000000000014,-0.16,-0.08,-0.08
0.0529,-0.16,-0.08,-0.08
0.05300000000000002,-0.2,-0.08,-0.12000000000000001
0.05310000000000001,-0.2,-0.12,-0.08000000000000002
0.0532,-0.2,-0.12,-0.08000000000000002
0.053300000000000014,-0.2,-0.12,-0.08000000000000002
0.0534,-0.24,-0.16,-0.07999999999999999
0.05350000000000002,-0.2,-0.12,-0.08000000000000002
0.05360000000000001,-0.28,-0.16,-0.12000000000000002
0.0537,-0.28,-0.16,-0.12000000000000002
0.053800000000000014,-0.28,-0.2,-0.08000000000000002
0.0539,-0.28,-0.16,-0.12000000000000002
0.05400000000000002,-0.28,-0.16,-0.12000000000000002
0.05410000000000001,-0.32,-0.2,-0.12
0.0542,-0.32,-0.24,-0.08000000000000002
0.054300000000000015,-0.28,-0.2,-0.08000000000000002
0.054400000000000004,-0.36,-0.24,-0.12
0.05450000000000002,-0.32,-0.24,-0.08000000000000002
0.05460000000000001,-0.36,-0.28,-0.07999999999999996
0.0547,-0.36,-0.28,-0.07999999999999996
0.054800000000000015,-0.36,-0.28,-0.07999999999999996
0.054900000000000004,-0.4,-0.28,-0.12
0.05500000000000002,-0.4,-0.28,-0.12
0.05510000000000001,-0.4,-0.32,-0.08000000000000002
0.0552,-0.4,-0.32,-0.08000000000000002
0.055300000000000016,-0.44,-0.32,-0.12
0.055400000000000005,-0.4,-0.36,-0.040000000000000036
0.05550000000000002,-0.44,-0.36,-0.08000000000000002
0.05560000000000001,-0.44,-0.36,-0.08000000000000002
0.0557,-0.44,-0.36,-0.08000000000000002
0.055800000000000016,-0.44,-0.4,-0.03999999999999998
0.055900000000000005,-0.48,-0.36,-0.12
0.05600000000000002,-0.48,-0.44,-0.03999999999999998
0.05610000000000001,-0.48,-0.44,-0.03999999999999998
0.0562,-0.48,-0.44,-0.03999999999999998
0.05630000000000002,-0.52,-0.44,-0.08000000000000002
0.056400000000000006,-0.52,-0.44,-0.08000000000000002
0.05650000000000002,-0.52,-0.44,-0.08000000000000002
0.05660000000000001,-0.52,-0.48,-0.040000000000000036
0.0567,-0.56,-0.48,-0.08000000000000007
0.05680000000000002,-0.56,-0.48,-0.08000000000000007
0.056900000000000006,-0.56,-0.48,-0.08000000000000007
0.056999999999999995,-0.6,-0.52,-0.07999999999999996
0.05710000000000001,-0.6,-0.48,-0.12
0.0572,-0.6,-0.52,-0.07999999999999996
0.05730000000000002,-0.6,-0.52,-0.07999999999999996
0.05740000000000001,-0.6,-0.52,-0.07999999999999996
0.057499999999999996,-0.64,-0.52,-0.12
0.05760000000000001,-0.64,-0.56,-0.07999999999999996
0.0577,-0.64,-0.56,-0.07999999999999996
0.05780000000000002,-0.64,-0.56,-0.07999999999999996
0.05790000000000001,-0.68,-0.56,-0.12
0.057999999999999996,-0.64,-0.6,-0.040000000000000036
0.05810000000000001,-0.68,-0.64,-0.040000000000000036
0.0582,-0.68,-0.6,-0.08000000000000007
0.05830000000000002,-0.72,-0.64,-0.07999999999999996
0.05840000000000001,-0.72,-0.64,-0.07999999999999996
0.058499999999999996,-0.72,-0.64,-0.07999999999999996
0.05860000000000001,-0.72,-0.64,-0.07999999999999996
0.0587,-0.76,-0.64,-0.12
0.05880000000000002,-0.76,-0.68,-0.07999999999999996
0.05890000000000001,-0.76,-0.64,-0.12
0.059,-0.76,-0.68,-0.07999999999999996
0.059100000000000014,-0.76,-0.68,-0.07999999999999996
0.0592,-0.76,-0.72,-0.040000000000000036
0.05930000000000002,-0.8,-0.72,-0.08000000000000007
0.05940000000000001,-0.8,-0.72,-0.08000000000000007
0.0595,-0.8,-0.72,-0.08000000000000007
0.059600000000000014,-0.8,-0.72,-0.08000000000000007
0.0597,-0.84,-0.76,-0.07999999999999996
0.05980000000000002,-0.84,-0.76,-0.07999999999999996
0.05990000000000001,-0.84,-0.76,-0.07999999999999996
0.06,-0.88,-0.8,-0.07999999999999996
0.060100000000000015,-0.88,-0.76,-0.12
0.060200000000000004,-0.84,-0.76,-0.07999999999999996
0.06030000000000002,-0.88,-0.8,-0.07999999999999996
0.06040000000000001,-0.88,-0.8,-0.07999999999999996
0.0605,-0.88,-0.8,-0.07999999999999996
0.060600000000000015,-0.92,-0.84,-0.08000000000000007
0.060700000000000004,-0.92,-0.8,-0.12
0.06080000000000002,-0.92,-0.84,-0.08000000000000007
0.06090000000000001,-0.92,-0.84,-0.08000000000000007
0.061,-0.96,-0.84,-0.12
0.061100000000000015,-0.96,-0.84,-0.12
0.061200000000000004,-0.96,-0.88,-0.07999999999999996
0.06130000000000002,-0.96,-0.88,-0.07999999999999996
0.06140000000000001,-0.96,-0.88,-0.07999999999999996
0.0615,-0.96,-0.88,-0.07999999999999996
0.061600000000000016,-1.0,-0.88,-0.12
0.061700000000000005,-1.0,-0.92,-0.07999999999999996
0.06180000000000002,-1.0,-0.92,-0.07999999999999996
0.06190000000000001,-1.0,-0.92,-0.07999999999999996
0.062,-1.04,-0.92,-0.12
0.062100000000000016,-1.0,-0.96,-0.040000000000000036
0.062200000000000005,-1.04,-0.96,-0.08000000000000007
0.06230000000000002,-1.04,-0.96,-0.08000000000000007
0.06240000000000001,-1.04,-0.96,-0.08000000000000007
0.0625,-1.04,-1.0,-0.040000000000000036
0.06260000000000002,-1.08,-1.0,-0.08000000000000007
0.0627,-1.08,-1.0,-0.08000000000000007
0.06280000000000002,-1.08,-1.04,-0.040000000000000036
0.06290000000000001,-1.08,-1.0,-0.08000000000000007
0.063,-1.12,-1.0,-0.1200000000000001
0.06310000000000002,-1.12,-1.04,-0.08000000000000007
0.0632,-1.12,-1.04,-0.08000000000000007
0.0633,-1.12,-1.08,-0.040000000000000036
0.06340000000000001,-1.12,-1.04,-0.08000000000000007
0.0635,-1.12,-1.04,-0.08000000000000007
0.06360000000000002,-1.12,-1.08,-0.040000000000000036
0.0637,-1.12,-1.08,-0.040000000000000036
0.0638,-1.16,-1.08,-0.07999999999999985
0.06390000000000001,-1.16,-1.12,-0.039999999999999813
0.064,-1.16,-1.08,-0.07999999999999985
0.06410000000000002,-1.16,-1.12,-0.039999999999999813
0.06420000000000001,-1.16,-1.12,-0.039999999999999813
0.0643,-1.2,-1.12,-0.07999999999999985
0.06440000000000001,-1.2,-1.12,-0.07999999999999985
0.0645,-1.2,-1.12,-0.07999999999999985
0.06460000000000002,-1.2,-1.16,-0.040000000000000036
0.06470000000000001,-1.2,-1.12,-0.07999999999999985
0.0648,-1.2,-1.16,-0.040000000000000036
0.06490000000000001,-1.2,-1.16,-0.040000000000000036
0.065,-1.2,-1.16,-0.040000000000000036
0.06510000000000002,-1.24,-1.16,-0.08000000000000007
0.06520000000000001,-1.24,-1.2,-0.040000000000000036
0.0653,-1.24,-1.2,-0.040000000000000036
0.06540000000000001,-1.28,-1.2,-0.08000000000000007
0.0655,-1.28,-1.2,-0.08000000000000007
0.06560000000000002,-1.28,-1.2,-0.08000000000000007
0.06570000000000001,-1.28,-1.2,-0.08000000000000007
0.0658,-1.28,-1.2,-0.08000000000000007
0.06590000000000001,-1.28,-1.24,-0.040000000000000036
0.066,-1.28,-1.24,-0.040000000000000036
0.06610000000000002,-1.32,-1.24,-0.08000000000000007
0.06620000000000001,-1.32,-1.28,-0.040000000000000036
0.0663,-1.32,-1.24,-0.08000000000000007
0.06640000000000001,-1.32,-1.28,-0.040000000000000036
0.0665,-1.32,-1.28,-0.040000000000000036
0.06660000000000002,-1.32,-1.28,-0.040000000000000036
0.06670000000000001,-1.36,-1.28,-0.08000000000000007
0.0668,-1.36,-1.28,-0.08000000000000007
0.06690000000000002,-1.36,-1.32,-0.040000000000000036
0.067,-1.36,-1.28,-0.08000000000000007
0.06710000000000002,-1.36,-1.28,-0.08000000000000007
0.06720000000000001,-1.36,-1.28,-0.08000000000000007
0.0673,-1.4000000000000001,-1.28,-0.1200000000000001
0.06740000000000002,-1.4000000000000001,-1.32,-0.08000000000000007
0.0675,-1.4000000000000001,-1.32,-0.08000000000000007
0.06760000000000002,-1.4000000000000001,-1.32,-0.08000000000000007
0.06770000000000001,-1.4000000000000001,-1.32,-0.08000000000000007
0.0678,-1.4000000000000001,-1.32,-0.08000000000000007
0.06790000000000002,-1.4000000000000001,-1.32,-0.08000000000000007
0.068,-1.4000000000000001,-1.32,-0.08000000000000007
0.06810000000000002,-1.4000000000000001,-1.36,-0.040000000000000036
0.06820000000000001,-1.4000000000000001,-1.36,-0.040000000000000036
0.0683,-1.44,-1.4000000000000001,-0.039999999999999813
0.06840000000000002,-1.48,-1.4000000000000001,-0.07999999999999985
0.0685,-1.44,-1.36,-0.07999999999999985
0.06860000000000002,-1.44,-1.4000000000000001,-0.039999999999999813
0.06870000000000001,-1.44,-1.4000000000000001,-0.039999999999999813
0.0688,-1.48,-1.4000000000000001,-0.07999999999999985
0.06890000000000002,-1.44,-1.4000000000000001,-0.039999999999999813
0.069,-1.48,-1.4000000000000001,-0.07999999999999985
0.06910000000000002,-1.48,-1.4000000000000001,-0.07999999999999985
0.06920000000000001,-1.48,-1.4000000000000001,-0.07999999999999985
0.0693,-1.48,-1.4000000000000001,-0.07999999999999985
0.06940000000000002,-1.48,-1.4000000000000001,-0.07999999999999985
0.0695,-1.48,-1.44,-0.040000000000000036
0.06960000000000002,-1.48,-1.44,-0.040000000000000036
0.06970000000000001,-1.48,-1.44,-0.040000000000000036
0.0698,-1.52,-1.44,-0.08000000000000007
0.06990000000000002,-1.52,-1.48,-0.040000000000000036
0.07,-1.48,-1.48,0.0
0.0701,-1.52,-1.44,-0.08000000000000007
0.07020000000000001,-1.52,-1.48,-0.040000000000000036
0.0703,-1.52,-1.48,-0.040000000000000036
0.07040000000000002,-1.52,-1.44,-0.08000000000000007
0.07050000000000001,-1.52,-1.48,-0.040000000000000036
0.0706,-1.52,-1.48,-0.040000000000000036
0.07070000000000001,-1.56,-1.48,-0.08000000000000007
0.0708,-1.56,-1.48,-0.08000000000000007
0.07090000000000002,-1.56,-1.48,-0.08000000000000007
0.07100000000000001,-1.56,-1.48,-0.08000000000000007
0.0711,-1.56,-1.48,-0.08000000000000007
0.07120000000000001,-1.56,-1.52,-0.040000000000000036
0.0713,-1.56,-1.48,-0.08000000000000007
0.07140000000000002,-1.56,-1.48,-0.08000000000000007
0.07150000000000001,-1.56,-1.48,-0.08000000000000007
0.0716,-1.56,-1.52,-0.040000000000000036
0.07170000000000001,-1.56,-1.52,-0.040000000000000036
0.0718,-1.56,-1.48,-0.08000000000000007
0.07190000000000002,-1.56,-1.52,-0.040000000000000036
0.07200000000000001,-1.6,-1.52,-0.08000000000000007
0.0721,-1.6,-1.52,-0.08000000000000007
0.07220000000000001,-1.56,-1.52,-0.040000000000000036
0.0723,-1.6,-1.56,-0.040000000000000036
0.07240000000000002,-1.56,-1.52,-0.040000000000000036
0.07250000000000001,-1.6,-1.52,-0.08000000000000007
0.0726,-1.6,-1.52,-0.08000000000000007
0.07270000000000001,-1.6,-1.52,-0.08000000000000007
0.0728,-1.6,-1.56,-0.040000000000000036
0.07290000000000002,-1.56,-1.56,0.0
0.07300000000000001,-1.6,-1.56,-0.040000000000000036
0.0731,-1.6,-1.56,-0.040000000000000036
0.07320000000000002,-1.6,-1.56,-0.040000000000000036
0.0733,-1.6,-1.56,-0.040000000000000036
0.07340000000000002,-1.6,-1.56,-0.040000000000000036
0.07350000000000001,-1.6,-1.56,-0.040000000000000036
0.0736,-1.6,-1.56,-0.040000000000000036
0.07370000000000002,-1.6,-1.6,0.0
0.0738,-1.6,-1.56,-0.040000000000000036
0.07390000000000002,-1.6,-1.56,-0.040000000000000036
0.07400000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0741,-1.6400000000000001,-1.56,-0.08000000000000007
0.07420000000000002,-1.6400000000000001,-1.56,-0.08000000000000007
0.0743,-1.6400000000000001,-1.56,-0.08000000000000007
0.07440000000000002,-1.6,-1.56,-0.040000000000000036
0.07450000000000001,-1.6400000000000001,-1.6,-0.040000000000000036
0.0746,-1.6400000000000001,-1.56,-0.08000000000000007
0.07470000000000002,-1.6,-1.6,0.0
0.0748,-1.6400000000000001,-1.6,-0.040000000000000036
0.07490000000000002,-1.6,-1.56,-0.040000000000000036
0.07500000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0751,-1.6400000000000001,-1.56,-0.08000000000000007
0.07520000000000002,-1.6400000000000001,-1.6,-0.040000000000000036
0.0753,-1.6400000000000001,-1.6,-0.040000000000000036
0.07540000000000002,-1.6,-1.6,0.0
0.07550000000000001,-1.6400000000000001,-1.6,-0.040000000000000036
0.0756,-1.6400000000000001,-1.56,-0.08000000000000007
0.07570000000000002,-1.6400000000000001,-1.56,-0.08000000000000007
0.0758,-1.6400000000000001,-1.56,-0.08000000000000007
0.07590000000000002,-1.6400000000000001,-1.6,-0.040000000000000036
0.07600000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0761,-1.6400000000000001,-1.6,-0.040000000000000036
0.07620000000000002,-1.6,-1.6,0.0
0.0763,-1.6400000000000001,-1.6,-0.040000000000000036
0.07640000000000002,-1.6,-1.6,0.0
0.07650000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0766,-1.6,-1.6,0.0
0.07670000000000002,-1.6400000000000001,-1.6,-0.040000000000000036
0.07680000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0769,-1.6,-1.6,0.0
0.07700000000000001,-1.6400000000000001,-1.6,-0.040000000000000036
0.0771,-1.6400000000000001,-1.56,-0.08000000000000007
0.07720000000000002,-1.6,-1.6,0.0
0.07730000000000001,-1.6400000000000001,-1.6,-0.040000000000000036
0.0774,-1.6400000000000001,-1.6,-0.040000000000000036
0.07750000000000001,-1.6400000000000001,-1.6,-0.040000000000000036
0.0776,-1.6400000000000001,-1.56,-0.08000000000000007
0.07770000000000002,-1.6,-1.6,0.0
0.07780000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0779,-1.6400000000000001,-1.56,-0.08000000000000007
0.07800000000000001,-1.6400000000000001,-1.56,-0.08000000000000007
0.0781,-1.6,-1.6,0.0
0.07820000000000002,-1.6,-1.6,0.0
0.07830000000000001,-1.6,-1.56,-0.040000000000000036
0.0784,-1.6400000000000001,-1.56,-0.08000000000000007
0.07850000000000001,-1.6,-1.6,0.0
0.0786,-1.56,-1.56,0.0
0.07870000000000002,-1.6,-1.56,-0.040000000000000036
0.07880000000000001,-1.6,-1.56,-0.040000000000000036
0.0789,-1.6,-1.6,0.0
0.07900000000000001,-1.6,-1.56,-0.040000000000000036
0.0791,-1.6,-1.56,-0.040000000000000036
0.07920000000000002,-1.6,-1.56,-0.040000000000000036
0.07930000000000001,-1.6,-1.56,-0.040000000000000036
0.0794,-1.6,-1.56,-0.040000000000000036
0.07950000000000002,-1.6,-1.56,-0.040000000000000036
0.0796,-1.6,-1.56,-0.040000000000000036
0.07970000000000002,-1.56,-1.56,0.0
0.07980000000000001,-1.6,-1.56,-0.040000000000000036
0.0799,-1.56,-1.56,0.0
0.08000000000000002,-1.56,-1.56,0.0
0.0801,-1.6,-1.56,-0.040000000000000036
0.08020000000000002,-1.56,-1.56,0.0
0.08030000000000001,-1.56,-1.56,0.0
0.0804,-1.56,-1.56,0.0
0.08050000000000002,-1.56,-1.56,0.0
0.0806,-1.56,-1.52,-0.040000000000000036
0.08070000000000002,-1.56,-1.52,-0.040000000000000036
0.08080000000000001,-1.56,-1.56,0.0
0.0809,-1.52,-1.56,0.040000000000000036
0.08100000000000002,-1.52,-1.52,0.0
0.0811,-1.52,-1.52,0.0
0.08120000000000002,-1.56,-1.52,-0.040000000000000036
0.08130000000000001,-1.52,-1.52,0.0
0.0814,-1.56,-1.52,-0.040000000000000036
0.08150000000000002,-1.52,-1.52,0.0
0.0816,-1.52,-1.52,0.0
0.08170000000000002,-1.52,-1.52,0.0
0.08180000000000001,-1.52,-1.52,0.0
0.0819,-1.52,-1.52,0.0
0.08200000000000002,-1.52,-1.52,0.0
0.0821,-1.52,-1.48,-0.040000000000000036
0.08220000000000002,-1.52,-1.48,-0.040000000000000036
0.08230000000000001,-1.52,-1.48,-0.040000000000000036
0.0824,-1.48,-1.48,0.0
0.08250000000000002,-1.48,-1.48,0.0
0.0826,-1.52,-1.48,-0.040000000000000036
0.08270000000000002,-1.48,-1.48,0.0
0.08280000000000001,-1.48,-1.48,0.0
0.0829,-1.48,-1.48,0.0
0.08300000000000002,-1.48,-1.48,0.0
0.08310000000000001,-1.48,-1.48,0.0
0.0832,-1.48,-1.48,0.0
0.08330000000000001,-1.48,-1.44,-0.040000000000000036
0.0834,-1.48,-1.44,-0.040000000000000036
0.08350000000000002,-1.48,-1.44,-0.040000000000000036
0.08360000000000001,-1.44,-1.44,0.0
0.0837,-1.44,-1.44,0.0
0.08380000000000001,-1.44,-1.44,0.0
0.0839,-1.44,-1.44,0.0
0.08400000000000002,-1.44,-1.44,0.0
0.08410000000000001,-1.44,-1.44,0.0
0.0842,-1.44,-1.44,0.0
0.08430000000000001,-1.4000000000000001,-1.4000000000000001,0.0
0.0844,-1.4000000000000001,-1.4000000000000001,0.0
0.08450000000000002,-1.36,-1.4000000000000001,0.040000000000000036
0.08460000000000001,-1.4000000000000001,-1.4000000000000001,0.0
0.0847,-1.4000000000000001,-1.4000000000000001,0.0
0.08480000000000001,-1.4000000000000001,-1.4000000000000001,0.0
0.0849,-1.4000000000000001,-1.36,-0.040000000000000036
0.08500000000000002,-1.36,-1.4000000000000001,0.040000000000000036
0.08510000000000001,-1.36,-1.4000000000000001,0.040000000000000036
0.0852,-1.36,-1.36,0.0
0.08530000000000001,-1.36,-1.36,0.0
0.0854,-1.36,-1.36,0.0
0.08550000000000002,-1.36,-1.36,0.0
0.08560000000000001,-1.32,-1.36,0.040000000000000036
0.0857,-1.36,-1.36,0.0
0.08580000000000002,-1.32,-1.36,0.040000000000000036
0.0859,-1.32,-1.32,0.0
0.08600000000000002,-1.32,-1.32,0.0
0.08610000000000001,-1.32,-1.32,0.0
0.0862,-1.28,-1.32,0.040000000000000036
0.08630000000000002,-1.32,-1.32,0.0
0.0864,-1.28,-1.32,0.040000000000000036
0.08650000000000002,-1.28,-1.28,0.0
0.08660000000000001,-1.28,-1.28,0.0
0.0867,-1.24,-1.28,0.040000000000000036
0.08680000000000002,-1.28,-1.28,0.0
0.0869,-1.28,-1.28,0.0
0.08700000000000002,-1.24,-1.24,0.0
0.08710000000000001,-1.24,-1.24,0.0
0.0872,-1.24,-1.24,0.0
0.08730000000000002,-1.24,-1.24,0.0
0.0874,-1.24,-1.24,0.0
0.08750000000000002,-1.24,-1.24,0.0
0.08760000000000001,-1.2,-1.24,0.040000000000000036
0.0877,-1.2,-1.24,0.040000000000000036
0.08780000000000002,-1.2,-1.2,0.0
0.0879,-1.2,-1.2,0.0
0.08800000000000002,-1.2,-1.2,0.0
0.08810000000000001,-1.16,-1.2,0.040000000000000036
0.0882,-1.2,-1.2,0.0
0.08830000000000002,-1.16,-1.2,0.040000000000000036
0.0884,-1.16,-1.2,0.040000000000000036
0.08850000000000002,-1.16,-1.16,0.0
0.08860000000000001,-1.12,-1.16,0.039999999999999813
0.0887,-1.12,-1.16,0.039999999999999813
0.08880000000000002,-1.12,-1.16,0.039999999999999813
0.0889,-1.12,-1.16,0.039999999999999813
0.08900000000000002,-1.12,-1.12,0.0
0.08910000000000001,-1.08,-1.12,0.040000000000000036
0.0892,-1.08,-1.12,0.040000000000000036
0.08930000000000002,-1.08,-1.08,0.0
0.08940000000000001,-1.08,-1.12,0.040000000000000036
0.08950000000000002,-1.08,-1.08,0.0
0.08960000000000001,-1.08,-1.08,0.0
0.0897,-1.08,-1.08,0.0
0.08980000000000002,-1.04,-1.08,0.040000000000000036
0.08990000000000001,-1.04,-1.08,0.040000000000000036
0.09,-1.04,-1.08,0.040000000000000036
0.09010000000000001,-1.04,-1.08,0.040000000000000036
0.0902,-1.04,-1.04,0.0
0.09030000000000002,-1.04,-1.04,0.0
0.09040000000000001,-1.0,-1.04,0.040000000000000036
0.0905,-1.0,-1.0,0.0
0.09060000000000001,-1.0,-1.0,0.0
0.0907,-0.96,-1.0,0.040000000000000036
0.09080000000000002,-0.96,-1.0,0.040000000000000036
0.09090000000000001,-0.96,-1.0,0.040000000000000036
0.091,-0.96,-0.96,0.0
0.09110000000000001,-0.96,-0.96,0.0
0.0912,-0.96,-0.96,0.0
0.09130000000000002,-0.92,-0.96,0.039999999999999925
0.09140000000000001,-0.96,-0.92,-0.039999999999999925
0.0915,-0.92,-0.92,0.0
0.09160000000000001,-0.92,-0.96,0.039999999999999925
0.0917,-0.88,-0.92,0.040000000000000036
0.09180000000000002,-0.88,-0.92,0.040000000000000036
0.09190000000000001,-0.88,-0.92,0.040000000000000036
0.092,-0.88,-0.88,0.0
0.09210000000000002,-0.88,-0.88,0.0
0.0922,-0.88,-0.88,0.0
0.09230000000000002,-0.84,-0.88,0.040000000000000036
0.09240000000000001,-0.84,-0.84,0.0
0.0925,-0.8,-0.88,0.07999999999999996
0.09260000000000002,-0.8,-0.84,0.039999999999999925
0.0927,-0.84,-0.84,0.0
0.09280000000000002,-0.8,-0.84,0.039999999999999925
0.09290000000000001,-0.8,-0.84,0.039999999999999925
0.093,-0.8,-0.8,0.0
0.09310000000000002,-0.76,-0.84,0.07999999999999996
0.0932,-0.76,-0.8,0.040000000000000036
0.09330000000000002,-0.76,-0.8,0.040000000000000036
0.09340000000000001,-0.76,-0.8,0.040000000000000036
0.0935,-0.72,-0.8,0.08000000000000007
0.09360000000000002,-0.76,-0.76,0.0
0.0937,-0.72,-0.76,0.040000000000000036
0.09380000000000002,-0.68,-0.72,0.039999999999999925
0.09390000000000001,-0.72,-0.72,0.0
0.094,-0.72,-0.72,0.0
0.09410000000000002,-0.68,-0.72,0.039999999999999925
0.0942,-0.68,-0.72,0.039999999999999925
0.09430000000000002,-0.68,-0.72,0.039999999999999925
0.09440000000000001,-0.68,-0.68,0.0
0.0945,-0.64,-0.72,0.07999999999999996
0.09460000000000002,-0.68,-0.68,0.0
0.0947,-0.64,-0.68,0.040000000000000036
0.09480000000000002,-0.64,-0.64,0.0
0.09490000000000001,-0.64,-0.64,0.0
0.095,-0.6,-0.68,0.08000000000000007
0.09510000000000002,-0.6,-0.64,0.040000000000000036
0.0952,-0.6,-0.64,0.040000000000000036
0.09530000000000002,-0.56,-0.64,0.07999999999999996
0.09540000000000001,-0.56,-0.64,0.07999999999999996
0.0955,-0.56,-0.56,0.0
0.09560000000000002,-0.52,-0.6,0.07999999999999996
0.09570000000000001,-0.52,-0.56,0.040000000000000036
0.09580000000000002,-0.52,-0.56,0.040000000000000036
0.09590000000000001,-0.48,-0.52,0.040000000000000036
0.096,-0.52,-0.52,0.0
0.09610000000000002,-0.52,-0.52,0.0
0.09620000000000001,-0.52,-0.52,0.0
0.09630000000000002,-0.48,-0.52,0.040000000000000036
0.09640000000000001,-0.44,-0.52,0.08000000000000002
0.0965,-0.44,-0.52,0.08000000000000002
0.09660000000000002,-0.44,-0.48,0.03999999999999998
0.09670000000000001,-0.44,-0.48,0.03999999999999998
0.0968,-0.44,-0.48,0.03999999999999998
0.09690000000000001,-0.44,-0.44,0.0
0.097,-0.4,-0.44,0.03999999999999998
0.09710000000000002,-0.44,-0.44,0.0
0.09720000000000001,-0.44,-0.44,0.0
0.0973,-0.4,-0.4,0.0
0.09740000000000001,-0.36,-0.4,0.040000000000000036
0.0975,-0.36,-0.4,0.040000000000000036
0.09760000000000002,-0.36,-0.4,0.040000000000000036
0.09770000000000001,-0.36,-0.4,0.040000000000000036
0.0978,-0.36,-0.36,0.0
0.09790000000000001,-0.32,-0.36,0.03999999999999998
0.098,-0.32,-0.36,0.03999999999999998
0.09810000000000002,-0.32,-0.36,0.03999999999999998
0.09820000000000001,-0.28,-0.32,0.03999999999999998
0.0983,-0.28,-0.32,0.03999999999999998
0.09840000000000002,-0.28,-0.32,0.03999999999999998
0.0985,-0.28,-0.32,0.03999999999999998
0.09860000000000002,-0.24,-0.28,0.040000000000000036
0.09870000000000001,-0.24,-0.28,0.040000000000000036
0.0988,-0.24,-0.24,0.0
0.09890000000000002,-0.24,-0.24,0.0
0.099,-0.24,-0.24,0.0
0.09910000000000002,-0.2,-0.24,0.03999999999999998
0.09920000000000001,-0.2,-0.24,0.03999999999999998
0.0993,-0.2,-0.24,0.03999999999999998
